created_at,id_str,full_text
2020-01-21 08:34:27+00:00,1219538736855183361,tim gabungan dari bpbd dan polri masih menyisir sejumlah lokasi guna mencari warga yang terjebak banjir di kabupaten dharmasraya
2020-01-21 10:45:56+00:00,1219571826243686402,infografis banjir dan longsor di kabupaten sijunjung
2020-01-21 12:38:23+00:00,1219600126131392513,setelah sukses memangkas anggaran banjir dilanjut pangkas pohon di monas memang niatnya itu semoga warga jakarta segera sadar sesadar sadarnya!
2020-01-21 12:48:07+00:00,1219602572295708672,taman kanak-kanak (tk) indriyani kecamatan beji kota depok menyalurkan donasi yang dihimpun untuk membantu warga terdampak banjir dan longsor di jabodetabek sebesar 1 6 juta rupiah melalui lazismu kota depok
2020-01-21 13:41:43+00:00,1219616064251654145,[istri mensos grace batubara kunjungi sekolah inisiatif di lebak banten] selasa (21/01) grace batubara mengunjungi para pelajar terdampak banjir di lebak banten antusiasme adik2 kita bergitu terpancar jelas kala istri mensos ri ini memasuki wilayah sdn 02 banjar irigasi
2020-01-21 14:38:37+00:00,1219630384239063042,selain menangkal banjir pohon adalah filter co2 alami yang paling efektif di dunia mengingat jakarta rawan banjir dan udaranya enggak sehat pohon bisa sangat menolong selain infrastruktur yang memang harus diperbaiki
2020-01-21 15:10:26+00:00,1219638387650461704,usai longsor & banjir perbaikan infrastruktur di bogor tidak cukup 1 tahun
2020-01-21 22:07:35+00:00,1219743367749193728,itu bukan hoax hasilny kan benar-benar sudah kelihatan banjir di awal tahun 2020(akhir 2019)
2020-01-22 08:14:06+00:00,1219896002993213440,serta banjir dan kekeringan di indonesia yang akan semakin memburuk di masa depan selain tenggelamnya pulau-pulau kecil di nusantara
2020-01-22 08:44:15+00:00,1219903592963854336,terima kasih kami ucapkan kepada toko senen raya pribumi pemalang & kelurahan atas donasi 265 seragam sekolah sd/smp/sma korban banjir / longsor di desa cisarua kecsukajaya bogor yang disalurkan melalui pemalang bersatu semoga adik-adik semangat terus dalam belajar dan mengejar impiannya!
2020-01-22 23:33:10+00:00,1220127293894361093,revitalisasi memotong karet (nyadap) bukan menebang pohon karet dan menikmati hasil sadapan lalu ngopi yang menjiwai rasa bukan menebang pohon hanya untuk formula e yang menonton juga paling yang berduit yang korban banjir korban gusur di bantaran hya menikmati kekecewaan korban php
2020-01-23 09:51:31+00:00,1220282905265496065,cilincing dan tanjung priok kembali terendam banjir setelah diguyur hujan sejak kamis (23/1/2020) pagi wilayah cilincing dan tanjung priok jakut terendam banjir banjir menimbulkan kemacetan di kawasan sunter tanjung priok dan boulevard kelapa gading
2020-01-23 23:35:05+00:00,1220490164088139776,undangan umum diskusi publik tentang masalah banjir kali lamong bersama bupati gresik dan ketua dprd gresik di balai desa munggugianti benjeng jum'at 24 januari 2020 jam 13:00 wib diskusi ini merupakan kelanjutan dari aksi sebelumnya oleh aliansi pemuda gresik selatan
2020-01-24 15:16:55+00:00,1220727183506911239,kejadian setelah banjir bandang di desa petung sewu dau malang
2020-01-24 15:42:06+00:00,1220733522131836928,info laporan warga!! perumahan bumi mas 1 bentiring min lah banjir mohon di bantu post min!! untuk sanak bi yang lokasiny rawan banjir selalu waspada info
2020-01-24 16:15:30+00:00,1220741927399591936,laporan warga!! banjir min penghubung jalan desa kembang ayun dan pagar dewa kecpondok kelapa belum bisa di lewati
2020-01-24 16:26:54+00:00,1220744796697874432,"sehingga sangat memungkinkan orang yang menampak menawarkan solusi dialah yang menjadi masalah sebenarnya banyak kok kejadian banjir & macet akan mudah diatasi jika (saya) menjadi titik-titik"" tau-tau sekarang ""di ibukota baru nanti tidak ada banjir dan macet"" itu contoh"
2020-01-24 16:56:13+00:00,1220752172771504129,sekitar pukul 9 pagi monas banjir kemudian akun resmi dishub dki unggah videonya di ig juga akun tmc polda metro di twitter lalu buru2 dipompa sekitar pukul 12an surut terus admin ig dishub diomelin sekda & dituduh telah unggah video lama padahal monas jumat pagi benar-benar banjir
2020-01-25 13:22:45+00:00,1221060841690161157,banjir di dki itu adalah pembersihan bumi dki dari kesalahan 212 fpi hti yang suka shalat di jalan monas dll tempat masjid tidak digunakan
2020-01-25 16:20:43+00:00,1221105628094926848,self reminder banget dengan adanya wabah virus corona buat gue ingin lebih mendekatkan diri sama allah allah sudah benar-benar mengasih banyak peringatan buat enggak ngeutamain dunia dimulai dari banjir awal tahun erupsi gunung di filipin kebakaran di australia semuanya
2020-01-25 23:13:39+00:00,1221209548247093248,semalam menjadi hari berduka bagi sebagian rekan-rekan kita di tegal yang terkena banjir semoga bisa diberi ketabahan kesabaran dan saling introspeksi diri yang hari ini airnya belum surut di daerah mana saja ya? foto: ahlu chaos lokasi: sidaharja suradadi
2020-01-25 23:28:12+00:00,1221213206439321602,0627: rt : taman kota baleendah masih banjir belum bisa di lintasi kendaraan bermotor
2020-01-25 23:55:26+00:00,1221220061446209537,semoga banjir di baleendah segera surut banjir sehingga jalanan ditutup karena hujan deras di bandung semalam ini foto suasana pagi ini
2020-01-26 16:03:34+00:00,1221463699719741440,tim rescue kansar jakarta lakukan pemantauan banjir di kawasan perumahan bukit pamulang indah tangerang selatan ketinggian air kurang lebih 60 hingga 80 cuma hingga saat ini warga mash belum mau dievakuasi (26/1)
2020-01-26 16:57:27+00:00,1221477261796265986,malam-malam goodbener meninjau underpass kemayoran wilayah kemayoran merupakan kewenangan sekretariat negara (setneg) namun anies menyebut pihaknya tetap akan bertanggung jawab menangani banjir di situ
2020-01-27 09:01:31+00:00,1221719876261138437,kemarin waktu surabaya banjir cuma 2-3 jam kadrun nyinyir tapi di jakarta banjir sampai berhari-hari kadrun malah bilangnya banjir jakarta membawa berkah nih sekarang ane lagi di surabaya ujan deras di jalan ayani tapi jalan tetap lancar tak ada banjir
2020-01-27 12:30:11+00:00,1221772389882585088,jakarta banjir uang apbd dki di hambur hambur suara warga dki di singapura
2020-01-27 12:36:59+00:00,1221774099568984065,kapan angkat topic toa 4 milyar jakarta banjir toa tidak berfungsi apbd p dki 2020 sebaiknya anggarkan untuk alokasi kentongan bambu yang di bagikan setiap rumah warga dki untuk peringatan dini banjir dki mungkin lebih efektif
2020-01-27 13:37:36+00:00,1221789355720658944,dari zaman gubernur siapapun jakarta selalu mengalami banjir dari masa ke masa tapi baru sekarang ada gub dki yang lantang mengatakan semua wilayah banjir di jakarta adalah tanggung jwbnya tidak cari kambing hitam tidak banyak alasan & langsung ia tangani sendiri dengan gercep bravo pak !
2020-01-27 18:17:18+00:00,1221859744949760000,bajingan tertipu gue gue kira benar yang keringkan banjir di terowongan kemayoran itu sih wan abas enggak taunya menteri basuki bersama tni al
2020-01-27 23:20:38+00:00,1221936079248355328,pagi ini kawan2 & gerakan lebak memanggil merapat ke bandung untuk koordinasi dengan pimpinan vertical rescue indonesia membahas program membangun jembatan gantung di lokasi bencana banjir & longsor di lebak banten kami bergerak rakyat indonesia memanggil
2020-01-28 08:30:47+00:00,1222074529154916352,update banjir di wilayah kabupatan bandung selasa (28/01/2020) pukul 1500 (via )
2020-01-28 10:15:00+00:00,1222100755550801922,sahabat banjir mulai surut di sejumlah wilayah namun korban banjir tetap butuh bantuan kita masih banyak hal yang dibutuhkan kepedulianmu bisa disalurkan melalui
2020-01-28 13:00:20+00:00,1222142363759308800,euy guys bojongsoang enggak banjir lagi kan? khawatir soalnya tadi hujan di baleendah besok aku harus ke sekolah
2020-01-28 13:12:51+00:00,1222145514629562368,suatu hari di jakarta empire : banjir dijalan tanggung jawab siapa ? : pusat ! kalau banjir di pemukiman tanggung jawab siapa? : warga ! terus king of the king jakarta empire kerjanya apa ? : beli toa !!!
2020-01-28 14:56:25+00:00,1222171575136313346,wanita syarikat islam terobos medan berat saat menyalurkan bantuan korban banjir bandang di bogor
2020-01-28 15:30:15+00:00,1222180091859390466,dokumentasi serah terima bantuan dari masyarakat kabupaten tegal lewat pmi kabupaten tegal untuk bencana banjir bandang dan longsor di kp seupang desa pajagan kecamatan sajira kabupaten lebak
2020-01-28 15:51:30+00:00,1222185439357849601,"persoalan banjir jakarta tentu bukan cuma gara-gara sungai menyempit atau limpahan air dari hulu lantas apa yang menyebabkan banjir jakarta semakin parah? simak ulasan lengkapnya dalam collection gagal membendung banjir jakarta"" di"
2020-01-29 12:58:50+00:00,1222504373797810176,banjir bandang tadi siang hari rabu 29-01-2020 jam 1300 wib di kecamatan ijen bondowoso jatim kurang lebih 200 rumah terdampak kerugian personil belum dapat laporan menunggu update sumber bpbd bondowoso
2020-01-29 13:07:04+00:00,1222506446547349504,mohon bantuan do'anya agar masyarakat yang tinggal di wilayah ini mendapatkan lindungan & diberikan keselamatan oleh allah swt banjir bandang di wilayah sempol ijen bondowoso jawa timur sore ini 1530
2020-01-29 13:19:00+00:00,1222509447630639104,innalillahi wainnailahi rojiun manteman bantu retweet!! barus tapteng berduka atas banjir bandang yang melanda 6 orang meninggal 3 orang belum di temukan semoga orang-orang yang terdampak banjir di berikan kesabaran oleh allah aminyarobb
2020-01-29 13:59:19+00:00,1222519594557952000,ikut yuk gowes bareng nyusurin jejak sejarah pahlawan banjir jakarta: mah thamrin en h van breen dari sawah besar tempat lahir thamrin lalu ke volkraad tempatnya berjuang kuburannya di karet bivak kanal banjir manggarai buatan h van breen en berakhir di museum mah thamrin
2020-01-29 14:00:24+00:00,1222519866856370176,banjir bandang melanda desa sempol di kawasan gunung ijen kecamatan ijen bondowoso jawa timur (29/1) air bercampur lumpur imelanda ratusan rumah setelah sebelumnya hujan deras mengguyur wilayah gunung suket jampit
2020-01-29 14:10:52+00:00,1222522502087245824,mohon dengan *hormat bantuan do'anya* bagi yang melihat vidio ini agar masyarakat yang tinggal di wilayah ini memdapatkan lindungan & diberikan keselamatan oleh allih swt telah terjadi banjir bandang di wilayah sempol ijen bondowoso pada hari ini & sore ini pukul 1530
2020-01-29 14:35:38+00:00,1222528732671307776,banjir bandang di bondowoso semoga semua selamat dan tiada yang terkorban kalau dilihat dari sampah yang terbawa banjir itu bisa jadi sebab penebangan hutan yang tidak terkontrol alampun sudah bosan bersahabat dengan kita
2020-01-29 14:58:01+00:00,1222534367735472134,banjir bandang di bondowoso yang salah sudah dapat dipastikan :
2020-01-29 15:14:52+00:00,1222538608629780480,air terjun coban rondo pujon-malang yang biasanya jernih siang dan sore tadi tampak keruh dan menghitam tanda terjadi banjir diatas sana hati-hati bagi yang hendak wisata ke sana di waktu musim penghujan kayak begini
2020-01-29 15:22:42+00:00,1222540579059273731,korban banjir di bondowoso :(
2020-01-29 15:40:43+00:00,1222545113496162304,"innalillahi wa innailaihi rodji'un semoga amal ibadah almarhum di terima di sisi allah swt dan keluarga korban banjir di kecamatan barus dapat tabah dan sabar dalam menghadapi musibah ""personil polres tapanuli tengah dan masyarakat kecamatan barus sedang melaksanakan sholat jenazah"
2020-01-29 16:53:15+00:00,1222563368642285568,banjir bandang di bondowoso rabu 29-01-2020
2020-01-29 18:41:30+00:00,1222590608952291328,banjir bandang di bondowoso jawa timur
2020-01-30 09:49:30+00:00,1222819112830685185,jalur kudus grobogan terendam banjir bisa jadi enggak boleh di liput takut di gruduk sih media bungkam tutupi dampak banjir jateng apakah karena gubernurnya pdip? lewat
2020-01-30 09:56:30+00:00,1222820877357551616,banjir di kecamatan ijen bondowoso jawa timur semoga semua penduduknya tetap aman dan tidak ada korban jiwa
2020-01-30 12:17:20+00:00,1222856319385796608,mbaknya di tiki sempat bilang bahkan kirim pakaian bekas pajaknya juga mahal gue nimpalin lho kalo misalnya gue mau donasi pakaian bebas ke korban banjir di jakarta apa iya kena pajak juga mbaknya bilang iya bahkan pajak ya sampai 35% shit
2020-01-30 12:27:24+00:00,1222858852464353280,"rumah mikro panggung ala arsitek hanya butuh lahan seluas garasi mobil didesain untuk warga berpenghasilan ump adaptif terhadap banjir dan ekosistem sungai tak perlu betonisasi kanalisasi penggusuran atau rusun sesaat lagi di jakarta kota air"" (part 4 - final)"
2020-01-30 15:10:16+00:00,1222899837714042882,agenda malam ini: mengamen untuk bantuan banjir bandang di barus dan kebakaran pasir bidang di sibolga
2020-01-30 16:54:34+00:00,1222926084271853568,macet dan banjir di ibukota akan mudah diatasi jika menjadi presiden galaksi bimasakti
2020-01-30 17:01:00+00:00,1222927706905399301,kamis 30 januari 2020 sudah di lakukan peninjauan lokasi banjir bandang di sempol kecamatan ijen bondowoso oleh gubenur jawa timur ibu beserta rombongan di dampingi bapak salwa arifin selaku bupati bondowoso beserta jajaranya
2020-01-31 15:47:26+00:00,1223271579464822785,banjir bandang di bondowoso ini kok mirip tsunami kecil begitu ya banjir lumpur innalillahi wa innailahi rojiuun makanya kepala2 daerah enggak usah sok carmuk mengurusi daerah lain urus daerah masing-masing saja kesian para korban semoga cepat tertangani dengan baik
2020-01-31 16:04:25+00:00,1223275855427731456,metoda penanganan banjir/genangan di surabaya ini agak aneh setiap kasus genangan aparat dan walikota turun mengambil sampah dan tanah sedimen di saluran terbuka dengan semakin banyaknya saluran di surabaya yang ditutup box culvert apakah ada perubahan/modifikasi metoda?
2020-01-31 16:24:55+00:00,1223281010457997313,pemandangan menarik di tengah banjir beberapa jam di jalanan surabaya yaitu munculnya banyak anak muda yang sukarela nolong motor atau mobil yang mesinnya mati juga ada yang mengatur lalu lintas nyegah kendaraan biar enggak belok ke jalanan yang airnya tinggi yoiki suroboyo rek!
2020-01-31 18:11:21+00:00,1223307797019783168,dari korban banjir sampai korban letusan gunung berapi bisa di evakuasi cuma korban janji yang enggak bisa di evakuasi
2020-01-31 19:02:56+00:00,1223320779577708545,banjir surabaya bu risma turun tangan langsung alhamdulillah beberapa jam kemudian air sudah terkendali banjir menggenangi wilayah di surabaya termasuk jalan dan permukiman wali kota risma turun langsung dan mengecek kawasan yang tergenang hingga kebanjiran
2020-01-31 22:13:42+00:00,1223368785295339520,yuk kita dukung risma jadi presiden nanti biar banjir di surabaya mudah di atasi
2020-01-31 22:38:55+00:00,1223375132845936640,akan kah gubernur dki cara mengatasi macet dki jakarta belajar dari wakikota bengkulu mengatasi demo warga dki korban banjir gubernur dki sudah menggunakan jasa emak-emak yang di inport dari bengkulu kenapa tidak belajar ke miami new york mengatasi macet dki
2020-01-31 22:56:50+00:00,1223379643182604288,video ini menjadi peringatan buat kita semua untuk terus menjaga dan hidup serasi berdampingan dengan alam banjir bandang yang menerjang bondowoso kemungkinan besar diakibatkan rusaknya ekosistem hutan di lereng
2020-01-31 23:53:59+00:00,1223394025845059585,"mungkin bu risma akan komen gini: mengatasi banjir di surabaya akan lebih mudah jika jadi presiden"""
2020-02-01 14:36:43+00:00,1223616170579775488,pohon di monas yang ditebang goodbener akibatkan banjir bandang di jember
2020-02-01 19:57:46+00:00,1223696967361908736,detik detik banjir bandang di sukorambi kabupaten jember semoga selalu tabah dan pemerintah kabupaten jember segera mengatasi bencana ini amin cc : wahai para petinggi negeri lihatlah rakyatmu di bawah sana masih belum kenyangkah engkau dengan segala kekuasaan & hartamu ?
2020-02-02 12:40:04+00:00,1223949204218769410,kocak ke2 saat banjir merendam underpass kemayoran lagi2 gabener dengan pongahnya bilang kalau banjir di underpass kemayoran bukan tanggung jawabnya & menyerahkan penanganannya ke pemerintah pusat
2020-02-02 13:31:09+00:00,1223962057315274752,camat kunduran beserta bpbd babinkamtibmas babinsa pmi perangkat desa dan masyarakat monitor banjir di dk roworejo desa plosorejo kecamatan kunduran
2020-02-02 14:48:19+00:00,1223981477584523272,pmi kabupaten blora memberikan pelayanan pemeriksaan kesehatan dan memantau langsung banjir pada saat respon banjir di desa plosorejo kecamatan kunduran bersama bpbd tni polri dan para relawan kondisi terkini banjir sudah mulai surut
2020-02-02 22:45:58+00:00,1224101681484328960,merbabu baru dibuka loh dan akhir2ini cuaca kurang mendukung beginilah suasana banjir di merbabu waspada saja ya guys kalau mau ngecamp jangan didaerah aliran atau cekungan yang berpotensi terisi /dilewati air begini merbabu jawa tengah video by ig @ diniyaa_pr
2020-02-03 15:03:09+00:00,1224347598980468736,under pas kemayoran banjir anies disalah2in padahal wewenang setneg kata setneg pokoknya dki adalah tg jawab anies eh giliran monas di revitalisasi anies disalah2in lagi karena katanya bukan wewenang anies lah kok setneg ini memilih yang enak2nya saja
2020-02-03 15:11:47+00:00,1224349771726385155,"saya rasa bu risma itu diam2 penggemar makanya bu risma mencoba menjelaskan penyebab banjir di surabaya"" ala boengparno saat menjelas pe yebab virus corona"
2020-02-03 17:39:49+00:00,1224387027010850816,di simak ya kisanak media abal-abal yang kemarin di pakai referensi sih sipilis buat nyebar hoax banjir di calon ibu kota baru (kal-tim) padahal kejadian di bengkulu ( cnn 29/4/2019)
2020-02-03 18:09:34+00:00,1224394511234650113,titik nol kilometer ibu kota indonesia baru lokasinya termasuk kecamatan sepaku lokasinya bebas banjir karena terletak di atas perbukitan lahan hph pt itci
2020-02-03 18:15:17+00:00,1224395950535262208,petugas pmi lakukan pemeriksaan kesehatan kepada pengungsi terdampak banjir di priuk senin (3/2/2020) perumahan periuk damai terendam banjir akibat tanggul jebol dan sebanyak 1200 jiwa mengungsi petugas pmi sedang melakukan pemeriksaan kesehatan kepada pengungsi
2020-02-03 23:10:02+00:00,1224470126524653568,desa kadu banjir warga blokir tol tangerang dulu lebar drainase sktr 3 sama sekarang tinggal sktr 1/2 meteran ungkap warga setempat akibatnya sejak awal jangan 2020 ketika hujan turun deras 3 rw dilanda banjir sekarang banjir ke 2 di tahun 2020
2020-02-04 10:34:21+00:00,1224642342503628800,kondisi banjir di jalan raya kembang-keling akibat curah hujan tinggi & drainase tidak mampu menahan debit air pada hari selasa (4/2/20) terjadi pukul 1500 wib update pukul 1630 wib air sudah surut dan lalin kembali normal
2020-02-04 10:45:16+00:00,1224645086643814402,hujan lagi banjir lagi turun lagi tak kenal lelah relawan pks kembali turun untuk membantu korban terdampak banjir di kota tangerang
2020-02-04 11:48:55+00:00,1224661106435641344,update perkembangan kejadian banjir di jepara hingga saat ini seluruh wilayah yang banjir dan genang air di wilayah kecamatan bangsri dan kecamatan kembang mulai pukul 1700 wib seluruhnya sudah surut & lalin kembali normal
2020-02-04 12:08:11+00:00,1224665955227160577,kondisi banjir di jalan serang perumahan total persada raya tangerang ketinggian air hingga 2 5 sama butuh bantuan pasca banjir
2020-02-04 12:10:35+00:00,1224666557462138881,"ibu pertiwi menangis sesenggukan miris melihat anak cucu terus mengeluh beradu gincu bukan ilmu ibu pertiwi bengis menyatu kedua alis hutan habis banjir enggan kikis bencana di negeriku semua berdalih bukan salahku"""
2020-02-04 13:54:29+00:00,1224692708255514626,banjir di desa tempuran mojokerto aktivitas belajar mengajar siswa terpaksa dipindah
2020-02-04 14:05:58+00:00,1224695595647979523,pengecekan langsung ke lokasi banjir di kembang kancilan dan tubanan alhamdulilah air sudah surut dan tak ada korban semoga jepara aman
2020-02-05 05:19:07+00:00,1224925397852114945,pelayanan dapur umum salurkan ribuan konsumsi untuk pengungsi dampak banjir di priuk rabu (5/2/2020) petugas du (dapur umum) yang terdiri dari pmi kota tangerang dinsos tagana pmr pramuka dan kecpriuk berkerjasama dalam pelayanan du
2020-02-05 11:44:01+00:00,1225022259758170112,hai dalam rangka ulang tahun yang ke 23 tahun dan membuka donasi atas nama fan plan indonesia untuk korban banjir 2020 detailnya bisa kalian lihat langsung di gambar di bawah ya
2020-02-05 12:55:08+00:00,1225040159810322432,waktu kejadian banjir awal tahun ada netijen yang kayaknya nuduh2 aye indak mengerti apa-apa soal kebencanaan bla bla bla ya indak apa-apa juga sih menuduh begitu tapi lucu saja sih secara saya enggak kenal dia tapi beban pembuktian harusnya ada di penuduh loh hehehe
2020-02-05 13:40:55+00:00,1225051678790914049,adalah salah satu media referensi kadal gurun dan sudah pasti suka plintir berita seperti yang dishare oleh akun gambar banjir di bengkulu dijadikan gambar untuk banjir di kalimantan sehat mu kapan drun?
2020-02-05 17:35:57+00:00,1225110827352510465,bagaimana mikirnya ya? banjir underpas kemayoran katanya tanggung jawab pusat sedang revitalisasi monas-wewenang pusat tapi di trabas tanpa ijin
2020-02-06 09:45:50+00:00,1225354908380975104,anggota dprd fpkb jatim sambangi korban banjir dua dusun di mojokerto
2020-02-06 10:31:15+00:00,1225366337897127936,fpi dan tni kota tangerang bersinergi evakuasi korban banjir di kecamatan priuk tangerang banten (05_02-2020)
2020-02-06 11:17:01+00:00,1225377852306014208,*bismillah* day 9 jasinga* 6 feb 2020 *bencana banjir bandang n tanah longsor di gunung halimun cileuksa bogor* *berniaga dengan allah* berbagi indahnya kebaikan jasinga bogor *komunitas * no wa humas : 08881980711 dari umat berbuat manfaat untuk umat
2020-02-06 12:13:44+00:00,1225392128299134976,banjir melanda pos 2 jalur selo gunung merbabu pada hari minggu lalu pengelola gerak cepat dan memasang plang larangan mendirikan tenda di lokasi pihak (tngmb) dan relawan juga membuat jalur air yang baru gunanya adalah untuk menghindari kejadian tenda hanyut terulang
2020-02-06 12:36:47+00:00,1225397927473860609,ustadzah dewi tanjung menceramahi pak tentang banjir katanya banjir di zaman nabi nuh menyapu bersih kaum kafir quraisy padahal kaum quraisy ada di zaman nabi muhammad saw pokoknya ceramahnya acak adut jangan diikuti nanti ikut-ikutan sesat
2020-02-06 12:48:14+00:00,1225400809644388352,berbeda itu indah indonesia!!! kalau di jakarta di sebut banjir di bandung di sebut genangan air di surabaya di sebut antrian air
2020-02-06 12:51:12+00:00,1225401555853004800,fpi selalu tampil terdepan dan selalu bergerak menolong masyarakat di pelosok yang tertimpa musibah seperti saat ini banjir di kecamatan haruai kabupaten tabalong kalsel love fpi
2020-02-06 22:15:08+00:00,1225543474465906688,jokowi jamin ibu kota baru bebas banjir rocky gerung sebut harusnya bencana di jakarta diatasi dulu
2020-02-08 14:59:40+00:00,1226158663653445633,kepala dinas pekerjaan umum (dpu) kota bandung didi ruswandi mengatakan bahwa misi utama dan terbesar penanaman pohon di area perbukitan ini untuk menghindari bencana banjir karena lahan kritis yang berada di area hulu
2020-02-08 17:06:28+00:00,1226190573821775872,gedung di gusur salah playm kecoa terbang nabrak lemari salah playm banjir di jakarta salah playm gedung 13 lantai roboh salah playm playm now playing raisa-serba salah
2020-02-08 23:27:18+00:00,1226286410795077632,banjir bandang di jember jangan-jangan salah anies baswedan juga nih
2020-02-09 13:01:28+00:00,1226491304860778497,pmi kota tangerang berikan psp bagi penyitas banjir di periuk lewat
2020-02-09 15:01:00+00:00,1226521383993085952,centang biru bukan berarti pintar minimal ada bego begonya dikitlah banjir di jalan re martadinata
2020-02-09 15:16:48+00:00,1226525359421689856,ada saja yang sama edit kaini heh banjir di jadikan bahan jokes
2020-02-10 08:22:31+00:00,1226783492588982273,satu dari sekian masalah banjir di jalan nasional bandung - garut (warung cina) kembali ke diri masing-masing saja kalo sudah kayak begini mah~
2020-02-10 10:15:36+00:00,1226811949201031175,banjir di daerah baratajaya terpaksa harus puter balik
2020-02-10 10:58:41+00:00,1226822793204924417,banjir di kawasan baratajaya mulai surut jam 1745 senin (10/2) (odp-rt)
2020-02-10 11:55:56+00:00,1226837200429404160,kondisi banjir di ngagel kali rungkut dan ketintang senin (10/2) petang
2020-02-10 15:52:10+00:00,1226896647340220416,salah sebarkan info banjir di dki tmc polda metro jaya meminta maaf ini bukan kali pertama salah padahal akun centang biru turn back hoax?
2020-02-10 16:17:37+00:00,1226903054236012544,polisi akui keliru beri informasi banjir di ancol banjir jakarta serba bisa nih bisa bikin banyak orang jadi tukang goreng bikin banyak orang selip bikin banyak orang terjerumus hoax solusi : kurang2i dengkingga guna pintar kalo dengki tetap bodoh jadinya
2020-02-10 23:54:48+00:00,1227018109812297729,korlap fpi: banjir di jakarta adalah air mata malaikat yang jatuh sebab malaikat terharu pada alumni 212 yang sering sholat massal di monas jidatnya gisong
2020-02-11 04:05:40+00:00,1227081241431666688,lu meminamalisir banjir di jakarta kalau perlu ambil dari anggaran formula e yang penting dikerjakan dan tidak di korupsi kerugian akibat banjir jakarta saat ini lebih besar dari biaya formula e
2020-02-11 06:24:04+00:00,1227116070399397888,sapa bilang banjir enggak di urus boleh lihat perbandingan nya hehehhe jangan tutup mata atas apa yang sudah diperbuat gub dan jajaran nya btw eikeeh bukan abang2 ya masih asli cewek
2020-02-11 07:38:07+00:00,1227134704916127744,[ufo!: menyambut tahun baru 2020 bersama hujan deras dan banjir di ibukota] makan bihun pakai telor puyuh dimakannya sama orang tajir selamat tahun baru 2020 eeee disambut sama banjir tepat pada pergantian tahun 2020 curah hujan yang tinggi melanda jakarta dan sekitarnya!
2020-02-11 11:04:44+00:00,1227186700847374336,hindari terjadinya banjir untuk tidak membuang sampah di sungai
2020-02-11 11:26:12+00:00,1227192105879031810,banjir siang tadi di pasar aviari dan depan rsud batam
2020-02-11 14:41:23+00:00,1227241224311980040,cie yang enggak pernah ngalamin banjir di jakarta baru tau aku jakarta banjir hanya di era anies baswedan mengira dari jaman kompeni juga sudah ada banjir coba kita tanya mbah google yuk biasanya akurat karena mbah kagak butuh kursiwkwk sih kabayan juga enggak gini2 amat kali
2020-02-11 23:05:18+00:00,1227368037310849024,"mbak luar biasa analoginya mirip dengan waktu aku sekolah secara enggak sadar dan bangga aku ternyata penjahat dan luar biasa pula cara mematikan banjir"" di negara kita mematikan keran nya hebat hebat hebat semoga negara ini diberkati supaya lebih banyak lagi orang sejahtera"
2020-02-12 06:41:46+00:00,1227482913773539329,ketika hujan turun lebat danbakhir2 ini terjadi banjir di jalan yang dianggap aneh di daerah gunungyang disalahkan bukan pembabat hutan yang harusnya dihukumtetapi disuruh bersihkan selokan2 dan mengelola sampah slencoooo judule
2020-02-12 07:46:04+00:00,1227499092818849792,update pekerjaan kelar!! lokasi: tangerang - pabrik tipe: beli & kirim jenis: persegi natural menyambut musim hujan yang apabila banjir mencapai volume lutut di pabrik tersebut setelah dipasang dan terkena hujan belum menerima komplain terima kasih!!
2020-02-12 13:08:14+00:00,1227580171449856000,sudah sebulan banjir di dua desa tanggulangin ini belum juga surut
2020-02-12 13:13:08+00:00,1227581404856217602,menelisik penyebab banjir di kota malang marak pembangunan langgar tata ruang
2020-02-12 14:17:11+00:00,1227597523033833472,huaaaa banjir menonton ini pas detik2 terakhir di persidangan diangkat dari kisah nyata ternyata film nya bagus banyak yang dapat diambil pesan moral nya tapi sumpah gaadil banget buat hukuman nya judul : hope/wish (2013) rate dari aku : 8/10
2020-02-13 04:22:37+00:00,1227810281906008064,banjir sebulan di tanggulangin 278 warga sakit gatal dan febris
2020-02-13 04:56:27+00:00,1227818797211340800,foto adikku bersama jerapah jadi banjir komentar negatif gara-gara dia membela lucina luna di ig story sampai ada yang mau ngehack mungkin masalahnya begini bagi bully2 itu transpuan sangat menghina kelaki2an karena menurunkan derajatnya dengan jadi perempuan padahal gender itu urusan pribadi
2020-02-13 06:10:44+00:00,1227837490511273989,banjir sebulan di tanggulangin warga ingin penanganan mendesak
2020-02-13 12:56:33+00:00,1227939616096841728,papua banjir merendam perumahan gajah mada di sentani
2020-02-14 06:12:29+00:00,1228200318191562752,indonesia itu strong makan gorengan pakai minyak berkali2 sampai item santai main air banjir yang cokelat campur air got telek ayam telek tikus tahi kebo santai makan di pinggir jalan rasa debu plus karbon plus ditemeni lalat sliweran santai sudah ditempa dengan segala
2020-02-14 11:47:04+00:00,1228284520475975680,selain ramah lingkungan bata beton poreblock(r) ini jadi salah satu alternatif solusi untuk kurangi risiko banjir! baca selengkapnya di edisi februari 2020 unduh versi digitalnya
2020-02-15 06:27:45+00:00,1228566547641159680,hati hati arah malang-sidoarjo-sby lewat porong semalam ada kubangan air / semi banjir barang e di angkat
2020-02-16 11:24:54+00:00,1229003716369379328,peserta dengan modal paling gede buat ikut acara gowes nelusurin sejarah pahlawan banjir jakarta beli sepeda dulu di pasar rumput setelah menonton pameran di terowongan kendal gelaran lanjut en liwat pasar rumput ditegorin yang jual
